state,year,max,avg,min
108,2005-09,69.8,55.4,40.9
108,2005-10,58.5,47.6,36.7
108,2005-11,43,35.2,27.3
108,2005-12,35.1,28.2,21.3
108,2006-01,39.1,32.9,26.6
108,2006-02,40.2,30.4,20.6
108,2006-03,44.7,35.6,26.6
108,2006-04,55.4,44.3,33.2
108,2006-05,66.1,52.7,39.3
108,2006-06,73.9,60.5,47.1
108,2006-07,84.8,69.1,53.4
108,2006-08,80,64,48.1
108,2006-09,72.5,57.7,42.8
108,2006-10,58,45.9,33.8
108,2006-11,43.5,35.9,28.4
108,2006-12,37.3,29.7,22
108,2007-01,35.5,26.6,17.6
108,2007-02,42.1,34.4,26.6
108,2007-03,52.2,41.4,30.6
108,2007-04,55.9,44.2,32.5
108,2007-05,66.5,52.7,38.8
108,2007-06,72.5,58.6,44.7
108,2007-07,85.4,70,54.6
108,2007-08,79.9,64.6,49.3
108,2007-09,70,56,42.1
108,2007-10,55.5,45,34.6
108,2007-11,45.8,36.5,27.2
108,2007-12,34.5,28.1,21.6
108,2008-01,32.9,25.3,17.6
108,2008-02,41.6,32.9,24.3
108,2008-03,44.4,34.6,24.8
108,2008-04,50.8,39.1,27.3
108,2008-05,63.2,51.1,39
108,2008-06,70,56.4,42.7
108,2008-07,81.6,65.9,50.1
108,2008-08,79.8,64.7,49.7
108,2008-09,72.9,57.7,42.5
108,2008-10,58.6,46.7,34.9
108,2008-11,48.1,40,32
108,2008-12,34,26.5,19
108,2009-01,38,30,22
108,2009-02,40.9,32,23.1
108,2009-03,43.7,34.4,25.1
108,2009-04,54.4,42.7,31
108,2009-05,65.6,52.2,38.8
108,2009-06,70.4,58.1,45.8
108,2009-07,82.6,67.1,51.6
108,2009-08,79.4,64.8,50.1
108,2009-09,75.9,60.6,45.3
108,2009-10,52.9,43,33
108,2009-11,45.2,36.4,27.6
108,2009-12,32.7,25,17.4
108,2010-01,39.9,33.8,27.7
108,2010-02,42.9,34.9,26.8
108,2010-03,49.1,38.4,27.8
108,2010-04,52.9,42,31.1
108,2010-05,57.1,46.3,35.4
108,2010-06,67.3,55.6,43.9
108,2010-07,80,64.6,49.2
108,2010-08,78.1,63.3,48.4
108,2010-09,70.8,57.4,44
108,2010-10,59.7,48.7,37.8
108,2010-11,41.8,34.1,26.4
108,2010-12,36.9,30.7,24.5
108,2011-01,37.5,30.1,22.6
108,2011-02,38,29.4,20.8
108,2011-03,44.6,36.5,28.4
108,2011-04,48.6,38.6,28.7
108,2011-05,57.8,46.8,35.9
108,2011-06,66.9,54.8,42.6
108,2011-07,77.4,62.8,48.2
108,2011-08,81.2,65.8,50.2
108,2011-09,76.5,61.1,45.8
108,2011-10,57.5,47.3,37.1
108,2011-11,43.1,34.3,25.6
108,2011-12,38.6,29.5,20.5
108,2012-01,39.2,30.8,22.5
108,2012-02,40.9,32.4,23.9
108,2012-03,46.7,37.4,28.2
108,2012-04,57,45.4,33.8
108,2012-05,63,50.2,37.5
108,2012-06,68.7,55.8,43
108,2012-07,81.7,66.8,51.8
108,2012-08,83.4,67.2,50.9
108,2012-09,76,60.1,44.2
108,2012-10,58.3,46.7,35.1
108,2012-11,46.1,38.6,31.1
108,2012-12,36,29.9,23.7
108,2013-01,34.2,26.4,18.4
108,2013-02,41.1,32.6,24.2
108,2013-03,49.4,38.8,28.2
108,2013-04,54.4,43.1,31.8
108,2013-05,65,52.3,39.5
108,2013-06,72.5,59.2,45.9
108,2013-07,84.8,68.8,52.9
108,2013-08,81.6,66.8,51.9
108,2013-09,69.8,58.3,46.6
108,2013-10,56.7,44.8,32.9
108,2013-11,45.5,36.8,28
108,2013-12,34.7,26.4,18
108,2014-01,41.2,33,24.8
108,2014-02,38.8,31.4,23.9
108,2014-03,49.4,39.4,29.4
108,2014-04,56,44.4,32.7
108,2014-05,66,53,40
108,2014-06,70.8,57.7,44.5
108,2014-07,84.7,69.4,54
108,2014-08,79.7,65.8,52
108,2014-09,73.2,59.4,45.6
108,2014-10,62.4,51.1,39.9
108,2014-11,43.8,35.3,26.8
108,2014-12,39.5,33.2,26.9
108,2015-01,41.5,34.1,26.7
108,2015-02,48.2,39.2,30.3
108,2015-03,55.5,43.8,32.1
108,2015-04,56.7,44.2,31.7
108,2015-05,65.5,53.6,41.8
108,2015-06,80.1,65.3,50.5
108,2015-07,81.4,67,52.6
108,2015-08,81.5,66.5,51.4
108,2015-09,71.2,57.3,43.4
108,2015-10,64.1,52.6,41
108,2015-11,42.2,33.8,25.6
108,2015-12,35.7,29.6,23.4
108,2016-01,37.1,30.6,24.1
108,2016-02,45.8,37.1,28.4
108,2016-03,49.1,39.9,30.7
108,2016-04,61.9,49.5,37
108,2016-05,65,52.9,40.8
108,2016-06,74.7,60.6,46.4
108,2016-07,78.8,64.4,50
108,2016-08,81.6,65.8,50
108,2016-09,69.3,56.1,42.8
108,2016-10,55.8,47.1,38.3
108,2016-11,49.7,41.6,33.6
108,2016-12,31.9,24.2,16.6
108,2017-01,31.2,23.4,15.7
108,2017-02,39.2,32,24.7
108,2017-03,48.3,39.9,31.6
108,2017-04,52.4,42.4,32.4
108,2017-05,65.3,52.3,39.3
108,2017-06,72.9,59.5,46.2
108,2017-07,84.8,68.9,53
108,2017-08,84,68.4,52.8
108,2017-09,71.4,58.3,45.3
108,2017-10,56.7,45,33.4
108,2017-11,44.7,37.4,30.1
108,2017-12,37,29.5,21.9
108,2018-01,41.2,34.5,27.9
108,2018-02,39.2,30.6,22.1
108,2018-03,46.7,36.9,27.1
108,2018-04,55.1,44.2,33.4
108,2018-05,67.9,55.5,43.2
108,2018-06,71.4,58.2,44.9
108,2018-07,84.3,68.4,52.4
108,2018-08,81,65.8,50.7
108,2018-09,71.1,56.7,42.3
108,2018-10,58,46.8,35.6
108,2018-11,45.4,36.6,27.9
108,2018-12,36.6,29.8,23
108,2019-01,39.5,32,24.5
108,2019-02,33.2,26,18.7
108,2019-03,46.2,35.4,24.6
108,2019-04,55.1,45.1,35
108,2019-05,64.3,52.5,40.7
108,2019-06,72,58.5,45
108,2019-07,79,64.8,50.5
108,2019-08,81.3,66.5,51.8
108,2019-09,67.7,56.2,44.7
108,2019-10,52.3,40.9,29.4
108,2019-11,47.5,37.6,27.8
108,2019-12,37.4,31.5,25.5
108,2020-01,38.4,32.1,25.9
108,2020-02,42.3,32.5,22.7
108,2020-03,47.6,37.4,27.2
108,2020-04,57,44.6,32.3
108,2020-05,64.4,52.1,39.9
108,2020-06,69.4,57.3,45.2
108,2020-07,80.5,65.3,50.1
108,2020-08,82.1,66.8,51.5
108,2020-09,75.6,60.9,46.2
108,2020-10,60.8,48.5,36.2
108,2020-11,44.8,36.2,27.6
108,2020-12,39,31.4,23.7
108,2021-01,39,32,24.9
108,2021-02,37.7,30.2,22.7
108,2021-03,49,37.8,26.5
108,2021-04,58.4,45.1,31.7
108,2021-05,64.4,51.5,38.6
108,2021-06,79.8,65,50.2
108,2021-07,86.7,71.1,55.5
108,2021-08,79.9,65.4,50.9
108,2021-09,72.7,58.3,43.8
108,2021-10,56.8,46.5,36.3
108,2021-11,47.6,39.6,31.6
108,2021-12,36.2,29.6,23.1
108,2022-01,38,30.1,22.1
108,2022-02,41.4,31.4,21.3
108,2022-03,49.9,39.8,29.7
108,2022-04,50,39.3,28.6
108,2022-05,58.4,47.4,36.4
108,2022-06,70.2,57.8,45.3
108,2022-07,84.5,69.2,53.8
108,2022-08,85.4,70,54.6
108,2022-09,76.2,61.7,47.2
108,2022-10,64.9,51.9,38.9
108,2022-11,39.3,30.5,21.7
108,2022-12,33.5,26.6,19.7
108,2023-01,36.7,29.6,22.5
108,2023-02,38.9,29.7,20.4
108,2023-03,41.7,32.5,23.2
108,2023-04,52.6,41.6,30.7
108,2023-05,68.3,55.8,43.2
108,2023-06,71.9,59,46
108,2023-07,84.2,68.4,52.6
108,2023-08,80.9,67,53.1
108,2023-09,70.3,57.5,44.8
108,2023-10,59.6,48.5,37.4
108,2023-11,-99.9,-99.9,-99.9
108,2023-12,-99.9,-99.9,-99.9
109,1895-01,43.5,35,26.6
109,1895-02,50.9,40,29.2
109,1895-03,55.4,44,32.5
109,1895-04,64.1,51.1,38.1
109,1895-05,72.3,58.8,45.3
109,1895-06,81.8,66.2,50.7
109,1895-07,86.3,71.7,57
109,1895-08,86.8,71.8,56.9
109,1895-09,77.5,63.3,49.1
109,1895-10,69.7,56.2,42.6
109,1895-11,54.9,43.1,31.2
109,1895-12,46,35.6,25.2
109,1896-01,50.1,40.9,31.6
109,1896-02,55.3,42.6,29.8
109,1896-03,56.2,45.3,34.4
109,1896-04,57.4,45.9,34.4
109,1896-05,67.5,55.3,43
109,1896-06,85.1,69.6,54
109,1896-07,88.6,74.7,60.8
109,1896-08,85.7,71.6,57.6
109,1896-09,77.1,63.9,50.7
109,1896-10,69.8,56.6,43.4
109,1896-11,53.1,43.4,33.7
109,1896-12,51.3,41.7,32.1
109,1897-01,46.1,37.7,29.4
109,1897-02,45.8,37.3,28.8
109,1897-03,47.6,38.2,28.7
109,1897-04,66.1,52.6,39
109,1897-05,76.6,62.4,48.2
109,1897-06,79.6,65.9,52.1
109,1897-07,87.5,72.3,57
109,1897-08,88.8,73.9,59
109,1897-09,78,64.7,51.3
109,1897-10,63.8,53,42.1
109,1897-11,56.1,45.2,34.2
109,1897-12,46.8,36.3,25.9
109,1898-01,40.8,31,21.2
109,1898-02,53.4,43,32.7
109,1898-03,53,41.1,29.3
109,1898-04,68.5,54.6,40.8
109,1898-05,68.2,56.2,44.3
109,1898-06,82.1,67.3,52.4
109,1898-07,89.7,73.7,57.6
109,1898-08,89.1,74,59
109,1898-09,80.5,65.6,50.6
109,1898-10,68,54.3,40.7
109,1898-11,56,43.6,31.2
109,1898-12,45.9,35.4,24.9
109,1899-01,48.3,39.3,30.3
109,1899-02,51.2,40.4,29.4
109,1899-03,54.4,44.2,33.9
109,1899-04,64.8,51.6,38.4
109,1899-05,66.5,53.6,40.7
109,1899-06,81.5,66.2,50.9
109,1899-07,90.2,73.4,56.6
109,1899-08,81.7,67.2,52.7
109,1899-09,84.4,67.7,51
109,1899-10,63.9,52.3,40.7
109,1899-11,56.9,47.1,37.2
109,1899-12,46.7,37.2,27.7
109,1900-01,51.4,42,32.6
109,1900-02,54.3,42.7,31.1
109,1900-03,62.2,49.4,36.7
109,1900-04,59.1,48.1,37.1
109,1900-05,73.2,59.7,46.2
109,1900-06,84.5,69.2,54
109,1900-07,89.2,73.2,57.2
109,1900-08,83,68.3,53.5
109,1900-09,74.5,60.7,46.8
109,1900-10,65.7,53.8,42
109,1900-11,58.1,47.5,36.9
109,1900-12,50.6,39.8,29.1
109,1901-01,46.4,37.1,27.8
109,1901-02,49.5,40.2,30.9
109,1901-03,57.2,45.3,33.4
109,1901-04,62,48.8,35.6
109,1901-05,70.9,58.6,46.3
109,1901-06,80.2,65,49.8
109,1901-07,90.1,74.2,58.3
109,1901-08,87.6,72.9,58.1
109,1901-09,77,62.4,47.7
109,1901-10,70.4,57.6,44.8
109,1901-11,59.9,48.4,37
109,1901-12,51.8,39.8,27.9
109,1902-01,47.4,36.4,25.5
109,1902-02,52.1,42.5,32.8
109,1902-03,51.8,41.2,30.7
109,1902-04,62.3,50,37.8
109,1902-05,69.9,56.5,43.2
109,1902-06,83.8,67.9,51.9
109,1902-07,86.4,70.9,55.3
109,1902-08,85.6,70.5,55.4
109,1902-09,81.6,66,50.4
109,1902-10,68.4,55.2,41.9
109,1902-11,52.4,42.8,33.3
109,1902-12,47.8,38.2,28.6
109,1903-01,48.1,38,27.9
109,1903-02,41.8,31.1,20.4
109,1903-03,53.1,43.2,33.4
109,1903-04,60.7,48.7,36.6
109,1903-05,71.5,57.9,44.4
109,1903-06,82.3,67.8,53.4
109,1903-07,85.9,69.8,53.8
109,1903-08,88,71.9,55.8
109,1903-09,78.5,63.8,49.2
109,1903-10,71.7,57.1,42.5
109,1903-11,58.3,47.2,36.2
109,1903-12,50,37.9,25.8
109,1904-01,47.8,36.1,24.5
109,1904-02,51.7,41.5,31.3
109,1904-03,54,44.5,35
109,1904-04,63.3,50.6,37.9
109,1904-05,74.1,60,45.9
109,1904-06,82.7,67,51.3
109,1904-07,86.8,71.7,56.6
109,1904-08,87.5,72.9,58.3
109,1904-09,79.6,66.1,52.5
109,1904-10,67.4,54.4,41.5
109,1904-11,60.8,47.4,33.9
109,1904-12,49.4,38.5,27.6
109,1905-01,50.1,40.8,31.3
109,1905-02,51.8,42,32.2
109,1905-03,57.3,46.9,36.5
109,1905-04,63.7,51.4,39.1
109,1905-05,66.5,54.3,42.1
109,1905-06,80.3,64.8,49.2
109,1905-07,90.3,73.7,57
109,1905-08,88.2,72.2,56.3
109,1905-09,80.9,65.4,49.8
109,1905-10,69.5,53.8,38.2
109,1905-11,55.6,43.8,32
109,1905-12,44.8,33.9,23
109,1906-01,47.8,37.8,27.9
109,1906-02,52.8,43.8,34.7
109,1906-03,53.4,43.5,33.6
109,1906-04,61.8,50.1,38.4
109,1906-05,67.4,55.5,43.6
109,1906-06,77.6,63.5,49.4
109,1906-07,91.7,75.7,59.7
109,1906-08,87.3,72.2,57
109,1906-09,80.2,65,49.8
109,1906-10,71.6,56.5,41.4
109,1906-11,53.1,42.4,31.8
109,1906-12,47.1,39.2,31.3
109,1907-01,42.5,34.5,26.4
109,1907-02,56.4,46.4,36.4
109,1907-03,51.9,43.1,34.3
109,1907-04,65.2,53,40.8
109,1907-05,69.4,56.2,43
109,1907-06,75.2,61.7,48.3
109,1907-07,87,71.5,56
109,1907-08,84.3,69.2,54
109,1907-09,77.7,62.7,47.7
109,1907-10,68.3,56.7,45
109,1907-11,57.8,45.3,32.8
109,1907-12,50,40.4,30.8
109,1908-01,48.8,39.2,29.6
109,1908-02,49.4,39.3,29.3
109,1908-03,58.2,45.1,32.1
109,1908-04,67.6,52.7,37.8
109,1908-05,66.9,53.3,39.6
109,1908-06,78.4,62.6,46.9
109,1908-07,91,75.3,59.6
109,1908-08,86.7,71.4,56.1
109,1908-09,79.3,64.3,49.4
109,1908-10,65.4,51.9,38.4
109,1908-11,58.2,45.3,32.4
109,1908-12,45.9,35.8,25.7
109,1909-01,49.6,41.5,33.4
109,1909-02,48.2,39.7,31.2
109,1909-03,52.8,42.6,32.3
109,1909-04,65.1,51.3,37.5
109,1909-05,70.3,56.1,41.9
109,1909-06,81.9,67.4,52.8
109,1909-07,87.3,71.5,55.6
109,1909-08,87.9,72,56.1
109,1909-09,79.1,64.6,50
109,1909-10,68.5,54.9,41.3
109,1909-11,55.6,44.7,33.7
109,1909-12,42,33.2,24.4
109,1910-01,42,32.6,23.1
109,1910-02,48,37.2,26.5
109,1910-03,62,49.5,37
109,1910-04,69,54.6,40.2
109,1910-05,77.2,61.6,46.1
109,1910-06,82.3,66.1,50
109,1910-07,90,74.2,58.4
109,1910-08,89,71.8,54.6
109,1910-09,79.9,65,50.2
109,1910-10,70.6,56.5,42.3
109,1910-11,58.1,46.4,34.8
109,1910-12,50.6,40.4,30.2
109,1911-01,48,38.7,29.5
109,1911-02,44.8,34.9,25.1
109,1911-03,57.2,46.4,35.5
109,1911-04,61.3,48.9,36.4
109,1911-05,68.5,54.8,41
109,1911-06,80.4,65.6,50.7
109,1911-07,89.1,73.6,58.2
109,1911-08,86.8,69.9,53
109,1911-09,76.9,62,47
109,1911-10,67.7,53.1,38.5
109,1911-11,56.4,43.2,30.1
109,1911-12,46.2,34.4,22.6
109,1912-01,49.5,38.8,28
109,1912-02,54.7,42.2,29.7
109,1912-03,51.9,42,32.2
109,1912-04,57.4,46.6,35.8
109,1912-05,70,56.8,43.6
109,1912-06,80.6,65.8,51
109,1912-07,84.8,70.2,55.5
109,1912-08,84.9,69.4,53.9
109,1912-09,76.8,61.9,47
109,1912-10,63.7,51.4,39
109,1912-11,58,45.8,33.5
109,1912-12,48.5,36.4,24.4
109,1913-01,44.3,33.4,22.5
109,1913-02,49.3,37.8,26.3
109,1913-03,54.9,42.5,30.2
109,1913-04,63.8,49.9,36
109,1913-05,73.1,58.5,43.9
109,1913-06,76.9,63.5,50
109,1913-07,85.5,71.5,57.4
109,1913-08,87.4,72.7,58
109,1913-09,81.6,66.6,51.6
109,1913-10,70.2,55.1,40
109,1913-11,55.6,46,36.5
109,1913-12,46.8,36.8,26.7
109,1914-01,47.8,39.8,31.8
109,1914-02,51.2,40.7,30.2
109,1914-03,62.2,48.8,35.4
109,1914-04,63.3,51.7,40
109,1914-05,73.3,59.7,46.2
109,1914-06,78.7,64.5,50.4
109,1914-07,88,72.8,57.6
109,1914-08,88.4,72.6,56.8
109,1914-09,78.8,64.1,49.4
109,1914-10,68.6,55.9,43.2
109,1914-11,62.1,47.3,32.5
109,1914-12,42.8,32.8,22.8
109,1915-01,46.2,36.3,26.4
109,1915-02,48.9,40.5,32.1
109,1915-03,59,46.9,34.7
109,1915-04,63.8,52.2,40.7
109,1915-05,66.2,54.9,43.4
109,1915-06,80.8,65.1,49.3
109,1915-07,87.2,71.9,56.7
109,1915-08,90.9,73.9,56.8
109,1915-09,78.8,63.7,48.7
109,1915-10,73.9,57.2,40.4
109,1915-11,56.4,44.4,32.3
109,1915-12,48.3,38.6,28.8
109,1916-01,40,32.3,24.6
109,1916-02,53.2,42.8,32.4
109,1916-03,60.4,48.1,35.8
109,1916-04,66.6,52.8,39
109,1916-05,69.4,55.3,41.1
109,1916-06,80.6,64.8,48.9
109,1916-07,87.6,71.7,55.8
109,1916-08,85.5,69.9,54.4
109,1916-09,80,64.4,48.8
109,1916-10,62.7,50.4,38.1
109,1916-11,54.7,41.4,28.1
109,1916-12,44.8,34.2,23.7
109,1917-01,39.9,28.8,17.8
109,1917-02,48.1,37.5,26.9
109,1917-03,51.3,39,26.6
109,1917-04,60.7,48.1,35.5
109,1917-05,64.9,53,41
109,1917-06,83.9,67,50
109,1917-07,92,76.3,60.7
109,1917-08,88.1,72.7,57.3
109,1917-09,81.4,65.9,50.5
109,1917-10,75,58.8,42.6
109,1917-11,60.3,47.5,34.6
109,1917-12,55.9,43.2,30.4
109,1918-01,49.8,38.3,26.8
109,1918-02,49.7,39,28.2
109,1918-03,56.5,45.5,34.5
109,1918-04,64.8,50.6,36.4
109,1918-05,69.4,55.2,41
109,1918-06,88.8,72.8,56.8
109,1918-07,87.8,72.3,56.8
109,1918-08,86,70.2,54.5
109,1918-09,79.4,65.8,52.2
109,1918-10,69.8,57.4,45.1
109,1918-11,54.1,42.8,31.6
109,1918-12,46,35.3,24.7
109,1919-01,49.7,37.4,25.2
109,1919-02,46.7,37.7,28.7
109,1919-03,53,42,31.1
109,1919-04,66.1,52.5,38.9
109,1919-05,75.8,61.2,46.6
109,1919-06,83.8,66.9,49.9
109,1919-07,90.7,75,59.2
109,1919-08,89.8,73.4,57
109,1919-09,79.6,64.9,50.2
109,1919-10,63.5,50,36.6
109,1919-11,56.2,43,29.8
109,1919-12,47.2,36.5,25.7
109,1920-01,51.7,40.1,28.5
109,1920-02,53,41.2,29.4
109,1920-03,53.4,42.3,31.1
109,1920-04,61,48.4,35.8
109,1920-05,73,58.1,43.2
109,1920-06,80.5,65.5,50.6
109,1920-07,88.8,72.4,56
109,1920-08,88,72.5,57
109,1920-09,78.7,64.1,49.5
109,1920-10,64,51.5,39
109,1920-11,54.3,44,33.7
109,1920-12,46.9,37.5,28.1
109,1921-01,46.9,37.5,28.1
109,1921-02,53.6,41.6,29.7
109,1921-03,59.7,48,36.4
109,1921-04,62.8,49.4,36
109,1921-05,67.8,55.5,43.2
109,1921-06,82.4,67.9,53.3
109,1921-07,90.5,74.7,58.9
109,1921-08,87.4,72,56.6
109,1921-09,80.5,64.4,48.2
109,1921-10,72.4,58,43.6
109,1921-11,61.4,47.6,33.8
109,1921-12,50.6,40.7,30.7
109,1922-01,41.6,30.9,20.2
109,1922-02,45.1,36,26.9
109,1922-03,51.5,40.7,29.9
109,1922-04,59.6,46.7,33.7
109,1922-05,73.4,58.5,43.6
109,1922-06,84.2,68.6,53
109,1922-07,90.6,74.8,58.9
109,1922-08,86.5,71.5,56.5
109,1922-09,85.5,68.7,51.9
109,1922-10,69,55.2,41.4
109,1922-11,53.4,41.8,30.1
109,1922-12,48.2,39.8,31.4
109,1923-01,48.4,38.6,28.7
109,1923-02,49,36.9,24.8
109,1923-03,57.5,44.3,31
109,1923-04,60.8,49.2,37.6
109,1923-05,72.9,58.9,44.9
109,1923-06,75.5,61.2,47
109,1923-07,88.7,72.9,57.2
109,1923-08,86.5,70.9,55.4
109,1923-09,79.9,65.7,51.5
109,1923-10,66.5,53.3,40.2
109,1923-11,60.1,47.1,34.2
109,1923-12,46.9,36.2,25.6
109,1924-01,46.7,34.3,21.9
109,1924-02,58.1,45.5,32.9
109,1924-03,52.9,41.6,30.4
109,1924-04,65.2,51.3,37.3
109,1924-05,78.7,62.8,47
109,1924-06,85.2,68.3,51.5
109,1924-07,89.5,72.9,56.3
109,1924-08,87.9,71.2,54.6
109,1924-09,82.3,65.6,48.9
109,1924-10,66.3,53,39.6
109,1924-11,57.4,44.8,32.2
109,1924-12,44,33.8,23.5
109,1925-01,48.7,37.9,27.1
109,1925-02,54.3,43.6,32.9
109,1925-03,59.5,46.3,33.1
109,1925-04,63.5,51.4,39.4
109,1925-05,73.6,60.3,46.9
109,1925-06,81.1,66.5,51.9
109,1925-07,90.5,75.2,59.9
109,1925-08,85.1,69.9,54.8
109,1925-09,76,61.7,47.3
109,1925-10,67,53.4,39.8
109,1925-11,55.5,43.8,32.1
109,1925-12,51,40.4,29.7
109,1926-01,48.8,37.2,25.6
109,1926-02,53.6,43.3,33
109,1926-03,62.6,49.4,36.2
109,1926-04,67,55.3,43.6
109,1926-05,74.8,60.4,46
109,1926-06,87,71.2,55.4
109,1926-07,90.5,74.5,58.4
109,1926-08,88.1,72.3,56.5
109,1926-09,78.9,62.7,46.6
109,1926-10,72.4,57.4,42.4
109,1926-11,61.4,49.4,37.4
109,1926-12,46.2,36.5,26.8
109,1927-01,49.6,39.2,28.8
109,1927-02,50.7,41.7,32.6
109,1927-03,55.4,44.2,33.1
109,1927-04,63.2,50.2,37.2
109,1927-05,71.8,57.5,43.3
109,1927-06,81.8,66.8,51.8
109,1927-07,90.8,74.4,58.1
109,1927-08,86.2,70.7,55.2
109,1927-09,77,62.5,48
109,1927-10,71.6,56.7,41.9
109,1927-11,58.7,48,37.3
109,1927-12,46.1,35.6,25
109,1928-01,49.8,38.6,27.4
109,1928-02,53.3,41.3,29.3
109,1928-03,59.4,48.2,37.1
109,1928-04,63.7,50.4,37
109,1928-05,77,62.4,47.9
109,1928-06,81.5,66.2,50.9
109,1928-07,89.9,73.8,57.6
109,1928-08,88.6,71.9,55.2
109,1928-09,83.2,66.4,49.6
109,1928-10,68.9,54.9,41
109,1928-11,56.4,44.7,33.1
109,1928-12,46.1,35.4,24.7
109,1929-01,45.1,34.6,24.1
109,1929-02,47.8,36.2,24.6
109,1929-03,56.9,44.7,32.5
109,1929-04,59.3,47.1,34.8
109,1929-05,74.5,59.3,44
109,1929-06,80.7,65.5,50.3
109,1929-07,90,74.1,58.2
109,1929-08,90.1,74.3,58.5
109,1929-09,79.6,64.1,48.6
109,1929-10,73.2,57.6,42.1
109,1929-11,62.1,45.8,29.5
109,1929-12,56,44,32
109,1930-01,42.8,33.4,24
109,1930-02,56.5,44.7,32.9
109,1930-03,58.3,46.3,34.3
109,1930-04,67.2,54,40.8
109,1930-05,66.7,54.2,41.7
109,1930-06,83.7,67.5,51.2
109,1930-07,89.8,73.9,58
109,1930-08,86.8,71.9,57
109,1930-09,77.1,63.1,49
109,1930-10,68.1,54,39.8
109,1930-11,57.6,44.3,31
109,1930-12,48,35.4,22.8
109,1931-01,49.1,38.2,27.2
109,1931-02,52.3,42.5,32.7
109,1931-03,59.9,46.9,33.8
109,1931-04,68.3,54,39.7
109,1931-05,77.5,62.6,47.7
109,1931-06,81.4,67,52.6
109,1931-07,95,78.6,62.3
109,1931-08,89.8,74.5,59.1
109,1931-09,78.8,63.9,49.1
109,1931-10,70,56.2,42.4
109,1931-11,52.2,40.9,29.6
109,1931-12,43.5,34.3,25.1
109,1932-01,42.2,32.8,23.4
109,1932-02,46.9,36.6,26.3
109,1932-03,57.9,46.2,34.6
109,1932-04,63.2,50.1,37
109,1932-05,71,58,44.9
109,1932-06,82.1,67,51.8
109,1932-07,88.4,72.6,56.8
109,1932-08,87.9,71.6,55.3
109,1932-09,84.6,68,51.2
109,1932-10,69.5,55.1,40.7
109,1932-11,62.6,49,35.3
109,1932-12,43.1,32.3,21.4
109,1933-01,43.1,33,22.9
109,1933-02,43.7,31.8,19.8
109,1933-03,56.4,44.7,33
109,1933-04,62.5,49.2,35.9
109,1933-05,65.2,52.8,40.3
109,1933-06,82,66.4,50.8
109,1933-07,92.8,76.5,60.2
109,1933-08,89.5,73.2,56.9
109,1933-09,81.2,65.1,49
109,1933-10,76.2,60.8,45.3
109,1933-11,61.9,47.1,32.2
109,1933-12,51.1,40.7,30.4
109,1934-01,52.4,41.2,30.1
109,1934-02,55.5,44.8,34
109,1934-03,67.9,53.6,39.2
109,1934-04,72.4,57.2,42
109,1934-05,78,63,48
109,1934-06,78.7,64.4,50
109,1934-07,90.8,74.5,58.2
109,1934-08,90.2,74.2,58.3
109,1934-09,82.3,66.3,50.3
109,1934-10,70.9,57.3,43.7
109,1934-11,57.8,47.1,36.4
109,1934-12,49.3,39.6,29.9
109,1935-01,46.9,37.5,28.1
109,1935-02,52,41.7,31.3
109,1935-03,52.6,41,29.4
109,1935-04,62.1,50.6,39
109,1935-05,70.6,57,43.3
109,1935-06,85.4,68.9,52.4
109,1935-07,88,72.1,56.2
109,1935-08,89.3,73.3,57.2
109,1935-09,84,68,52
109,1935-10,67.8,54,40.1
109,1935-11,53.6,41.4,29.2
109,1935-12,49.6,38.5,27.4
109,1936-01,49.7,39.5,29.3
109,1936-02,49.1,39.8,30.5
109,1936-03,59.7,46.6,33.5
109,1936-04,68,53.9,39.8
109,1936-05,76.1,61,45.9
109,1936-06,83.1,68.2,53.4
109,1936-07,90.7,75.4,60.1
109,1936-08,89.3,73.6,57.9
109,1936-09,82,65.5,49.1
109,1936-10,70.7,56.5,42.3
109,1936-11,60.3,45.4,30.5
109,1936-12,48,37.5,27
109,1937-01,33.8,23.8,13.8
109,1937-02,46.6,36.4,26.3
109,1937-03,55.1,44.4,33.6
109,1937-04,62.1,49.2,36.3
109,1937-05,76,60.7,45.4
109,1937-06,81.2,66.5,51.9
109,1937-07,90.8,75.2,59.5
109,1937-08,90.4,73.7,57.1
109,1937-09,83.6,67.6,51.6
109,1937-10,72,57.5,42.9
109,1937-11,59.1,47.4,35.7
109,1937-12,52.1,41.8,31.4
109,1938-01,49.8,39.8,29.8
109,1938-02,48,39.1,30.1
109,1938-03,51,41.6,32.2
109,1938-04,62.9,50.8,38.7
109,1938-05,71.7,58,44.3
109,1938-06,81.9,67.2,52.5
109,1938-07,88.9,73.7,58.5
109,1938-08,87.9,72.2,56.6
109,1938-09,83.5,68.1,52.8
109,1938-10,67.1,54.6,42.1
109,1938-11,53.8,41.1,28.4
109,1938-12,51.2,40.7,30.2
109,1939-01,47.9,37.6,27.4
109,1939-02,45.2,34.4,23.7
109,1939-03,57.4,45.6,33.7
109,1939-04,69.4,55.1,40.7
109,1939-05,74.5,60.2,45.8
109,1939-06,82.2,66.4,50.6
109,1939-07,90.6,74.6,58.7
109,1939-08,90.4,74.3,58.1
109,1939-09,80.2,66.2,52.1
109,1939-10,69.1,55.3,41.5
109,1939-11,61.9,47.7,33.4
109,1939-12,54.5,43.3,32.1
109,1940-01,48.7,40.1,31.6
109,1940-02,50.8,42.3,33.8
109,1940-03,60,47.9,35.8
109,1940-04,65,52.5,40.1
